SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
253,TN30AR9555,SPK,6X2,12-04-2014,0,0,0,,ZIDEAL,VIZAG HP,,,,SD-2025-864246," 2,00,000 ",N07IBGP297830562," 6,00,000 "," 8,77,500 ",KVB,Y,MGR-D,ASHOK LEYLAND,MB1CTDY091CRRG7898,CRHZ117328,"SALEM (SOUTH) RTO, Tamil Nadu",Y,8655720767,Venkat R,08-04-2029,01-01-2025,31-12-2025,18-10-2024,,05-10-2026,05-10-2024,23-06-2026,Guru N,8674452208,TS41 2023 9535621,15-01-2028,05-08-2026,PRS,NO,TN,10-08-2027,,,,
254,TN28BL7445,TRS,4X2,17-05-2018,,,,TN30BD5167,MRPL,MRPL/SVTS,,,,SD-2025-551251," 1,50,000 ",IBG297921446," 8,77,500 "," 3,00,000 ",FEDERAL,N,MGR-E,ASHOK LEYLAND,MB1A3CHD1JRFW4849,JGHZ408266,NAMAKKAL SOUTH RTO,Y,8431508432,Ashok N,13-05-2033,08-05-2027,31-12-2025,27-05-2026,31-01-2026,23-06-2030,27-05-2027,08-07-2026,Raghu G,8484870587,KL36 2015 4454814,12-03-2028,23-04-2026,ARUN,NO,KA,08-11-2028,,,,
255,TN28BL7425,TRS,4X2,17-05-2018,,,,KA01AJ3523,HUBLI,HUBLI/SVTS,,,,SD-2023-128765," 2,92,500 ",SR0IBGP225407728," 8,77,500 "," 6,00,000 ",FEDERAL,,MGR-D,ASHOK LEYLAND,MB1A3CHD8JRFW4847,JGHZ406029,NAMAKKAL SOUTH RTO,Y,8763973450,Harish S,13-05-2033,08-05-2027,31-12-2025,27-05-2026,,23-06-2030,26-06-2026,18-01-2028,Raja R,9483140976,TS17 2019 6280665,13-04-2026,05-05-2028,ARUN,NO,TN,12-04-2027,,,,
256,KA51AG8696,LPG,4X2,17-02-2022,,,,AP31TH7930,MRPL,MRPL/SVTS,,,,SD-2023-474555," 2,92,500 ",N07IBGP262115591," 3,00,000 "," 8,77,500 ",SBI,,MGR-F,ASHOK LEYLAND,MB1A5EHDXNELH1501,NLEZ402268,"ELETRONIC CITY RTO ,KARNATAKA",Y,9479785096,Hari N,13-02-2037,16-02-2026,31-10-2025,13-02-2026,15-03-2024,21-08-2027,21-05-2026,09-05-2026,Mani N,8723346885,KL22 2024 5077275,06-09-2026,04-02-2029,ARUN,NO,KA,04-05-2029,,,,
257,KA51AH7650,HGV,4X2,27-12-2022,,,,KA51AH0337,HUBLI,HUBLI/SLGC,,,,SD-2023-711996," 60,000 ",SR0IBGP224936279," 3,00,000 "," 3,00,000 ",SBI,N,MGR-F,ASHOK LEYLAND,MB1A5EHD6NEDJ3537,NDHZ426088,"ELETRONIC CITY RTO ,KARNATAKA",Y,8525346364,Uday P,23-12-2037,25-12-2026,30-11-2025,11-11-2025,18-03-2026,24-10-2029,15-11-2027,22-09-2028,Velu K,8490986749,MH25 2021 2760710,06-03-2031,03-06-2027,ARUN,NO,PONDY,08-07-2028,,,,
258,KA51AH7651,VTS,4X2,27-12-2022,,,,AP31TH7926,MRPL,MRPL/SVTS,,,,SD-2025-875850," 2,92,500 ",IBG292155492," 8,77,500 "," 6,00,000 ",SBI,,MGR-D,ASHOK LEYLAND,MB1A5EHD2NEDJ3535,NDEZ416113,"ELETRONIC CITY RTO ,KARNATAKA",Y,9712693788,Karthik S,23-12-2037,25-12-2026,30-11-2025,11-11-2025,18-02-2026,24-10-2029,18-06-2029,12-08-2027,Naren D,9666994123,TN34 2017 9482655,01-07-2031,22-07-2026,ARUN,YES,KL,18-08-2030,,,,
259,KA51AG8697,FMS,4X2,17-02-2022,,,,TN28BJ2061,MRPL,MRPL/SVTS,,,,SD-2025-564862," 3,00,000 ",SR0IBGP274475855," 6,00,000 "," 6,00,000 ",FEDERAL,N,MGR-D,ASHOK LEYLAND,MB1A5EHDONELH1491,NMEZ401920,"ELETRONIC CITY RTO ,KARNATAKA",Y,9420579256,Kamal B,13-02-2037,16-02-2026,31-10-2025,13-02-2026,01-08-2026,18-08-2027,28-01-2027,05-12-2027,Velu K,9615534648,KA39 2019 2020034,18-02-2032,24-05-2028,ARUN,YES,TS,16-09-2028,,,,
260,TN28CZ1150,TRS,4X2,19-01-2022,,,,HPC,G.POONDI HPCL,G POONDI/SVTS,,,,SD-2023-737725," 2,10,000 ",IBG245291653," 6,30,000 "," 3,00,000 ",FEDERAL,N,MGR-E,ASHOK LEYLAND,MB1A5EHDXMENG8506,MAEZ416625,"RASIPURAM UO,TAMILNADU",N,8521103887,Tharun P,15-01-2037,19-02-2026,31-12-2025,18-12-2025,19-02-2025,,29-12-2028,27-06-2026,Ganesh G,9481875900,MH95 2016 8032843,09-06-2028,27-02-2027,ARUN,NO,TN,15-05-2027,,,,
261,AP39TQ2105,FLT,4X2,01-01-2021,,,,,ZIDEAL,KORDHA/SLGC,,,,SD-2025-140302," 2,00,000 ",SR0IBGP298994406," 6,00,000 "," 6,30,000 ",SBI,Y,MGR-D,ASHOK LEYLAND,MB1A9CHD1LPML9697,LYPZ108120,"VISHAKAPATNAM RTA,ANDHRAPRADESH",Y,9841781485,Muthu S,29-12-2035,19-12-2026,31-12-2025,14-12-2025,19-11-2025,03-01-2026,14-11-2027,29-04-2027,Harish B,8441158141,KL52 2024 1790055,24-04-2028,09-11-2028,ARUN,YES,TN,03-11-2029,,,,
262,AP39TQ2106,FLT,4X2,01-01-2021,,,,,ZIDEAL,KORDHA/SLGC,,,,SD-2024-984444," 2,92,500 ",SR0IBGP246410098," 6,00,000 "," 6,00,000 ",KVB,Y,MGR-B,ASHOK LEYLAND,MB1A9CHDXLPML9701,LYPZ108163,"VISHAKAPATNAM RTA,ANDHRAPRADESH",Y,8535870802,Prasad B,29-12-2035,29-12-2026,31-12-2025,14-12-2025,16-12-2025,03-01-2026,08-03-2028,01-09-2027,Velu P,9768279203,KA92 2018 5672987,06-07-2032,15-04-2029,ARUN,YES,AP,13-04-2028,,,,
263,TN63CY8318,VTS,4X2,03-11-2020,,,,,HUBLI,HUBLI/SLGC,,,,SD-2025-950270," 3,00,000 ",N07IBGP251540927," 6,00,000 "," 8,77,500 ",HDFC,N,MGR-F,ASHOK LEYLAND,,,"KARAIKUDI UO,TAMILNADU",Y,9745032180,Mani S,31-10-2035,20-10-2026,31-12-2025,28-10-2026,23-03-2026,29-07-2027,17-03-2029,26-05-2026,Rajan R,8730393827,KA59 2024 7334037,06-01-2031,04-03-2027,ARUN,NO,KL,13-08-2028,,,,
264,TN63CY8341,FLT,4X2,03-11-2020,,,,,HUBLI,HUBLI,,,,SD-2023-910424," 2,00,000 ",IBG273566444," 3,00,000 "," 8,77,500 ",SBI,,MGR-E,ASHOK LEYLAND,,,"KARAIKUDI UO,TAMILNADU",Y,8779542374,Mahesh M,31-10-2035,20-10-2026,31-12-2025,30-10-2026,24-04-2026,29-06-2027,01-03-2027,03-10-2026,Sathish M,8484680543,KA90 2019 7301555,01-05-2027,28-12-2028,ARUN,NO,TN,16-08-2027,,,,
265,KA51AG5823,LPG,4X2,02-12-2021,,,,,HUBLI,HUBLI/SVTS,,,,SD-2025-560960," 5,00,000 ",N07IBGP298953045," 3,00,000 "," 3,00,000 ",HDFC,,MGR-F,ASHOK LEYLAND,,,"ELETRONIC CITY RTO ,KARNATAKA",Y,8716526344,Arjun S,28-11-2036,30-11-2025,30-11-2025,01-12-2025,01-12-2022,22-11-2028,03-09-2026,26-02-2028,Siva M,9728601209,AP68 2022 2124382,09-12-2031,09-01-2030,ARUN,NO,AP,07-04-2030,,,,
266,TN63CY8310,FMS,4X2,24-06-2021,,,,KA01AJ3524,HUBLI,HUBLI/SVTS,,,,SD-2025-889296," 3,00,000 ",IBG297328934," 5,00,000 "," 5,00,000 ",HDFC,,MGR-A,ASHOK LEYLAND,,,"KARAIKUDI UO,TAMILNADU",Y,8456289565,Pradeep M,20-06-2036,29-06-2027,31-12-2025,20-06-2026,26-06-2026,27-06-2027,02-05-2027,15-06-2026,Muthu S,9680388157,KA98 2020 9053220,16-09-2029,28-09-2027,ARUN,YES,KA,05-05-2029,,,,
267,TN28BZ3267,VTS,4X2,03-03-2015,,,,,ZIDEAL,,,,,SD-2024-565798," 3,00,000 ",IBG266950461," 8,77,500 "," 3,00,000 ",HDFC,Y,MGR-A,ASHOK LEYLAND,MB1A3DYCXFRDL2982,FDHZ402704,"RASIPURAM UO,TAMILNADU",NO,9849670985,Arun N,27-02-2030,24-09-2026,31-03-2026,26-02-2026,07-04-2026,,25-12-2027,16-08-2028,Naresh K,8739259420,AP56 2016 7505322,18-01-2031,24-01-2029,PVR,YES,KL,03-11-2030,,,,
268,OD01AD4917,SLT,4X2,03-03-2015,,,,,ZIDEAL,,,,,SD-2023-432505," 5,00,000 ",SR0IBGP273824564," 6,30,000 "," 3,00,000 ",SBI,,MGR-C,ASHOK LEYLAND,MB1A3DYC4FEDR3851,FDEZ403921,BALASORE RTO,NO,8497468163,Tharun G,27-02-2030,05-12-2025,31-12-2025,07-10-2026,10-06-2025,,29-04-2029,19-01-2028,Lakshman R,9425901556,OD88 2024 2635493,29-04-2029,04-01-2028,PVR,YES,TN,18-01-2028,,,,
